Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1991395092452765966,"Thu, Nov 20, 2025",次のはやりはガウシアンスプラッティングからSAM3Dなんかな,https://x.com/nya3_neko2/status/1991395092452765966,607,0,4,0,0,0,0,0,4,0,0,0,0
1966139090287702517,"Thu, Sep 11, 2025",@Low_penta_ まあそれはそうなんだよな。その点は不安で片付けられるけどほかはちょっとな・・,https://x.com/nya3_neko2/status/1966139090287702517,21,1,3,0,0,0,1,0,0,1,0,0,0
1906171431115002327,"Sun, Mar 30, 2025",STLデータも公開した。もうちょい角度欲しいよな https://t.co/LrcsLxW6Nj,https://x.com/nya3_neko2/status/1906171431115002327,936,5,72,3,0,0,0,0,2,8,56,0,0
1965381774575632492,"Tue, Sep 9, 2025",キッチンスケールを買った。これでスマートグラスの重さとか3Dプリンタのコストが割とわかる https://t.co/7AZ6s828pl,https://x.com/nya3_neko2/status/1965381774575632492,1185,9,37,1,0,0,2,0,0,7,1,0,0
1970658939235901642,"Wed, Sep 24, 2025",これ負けるんだあっていう内容だな。SaaSとか扱うなら読んでおきたい https://t.co/uiWdFKvlJt,https://x.com/nya3_neko2/status/1970658939235901642,947,4,77,0,0,0,0,1,3,7,62,0,0
1881016927323398479,"Sun, Jan 19, 2025",「Riemann v2 自作キーボードキット (Riemann v2 ＋ TinyDash Choc ＋ RP2040-Tiny セット)」を ゴリラボストア で購入しました！ https://t.co/I9t9718ck0 #booth_pm,https://x.com/nya3_neko2/status/1881016927323398479,843,7,45,1,0,0,1,0,2,8,26,1,0
1909047802623398249,"Mon, Apr 7, 2025",招待いただいてArk Browserの会社の新しいBrowser「Dia」を試してる．今のところは何とも言えないけど，完全にAIにベットする気概は感じる．UIが恐ろしいほどに少ない． https://t.co/wo5Au9AhN2,https://x.com/nya3_neko2/status/1909047802623398249,1295,13,60,0,0,0,0,0,13,29,0,0,0
2000801640933392655,"Tue, Dec 16, 2025",別に新機能をつけるなってことじゃないぞ！今の機能に向き合わないで逃げで新機能を作りに行ってないかって話。,https://x.com/nya3_neko2/status/2000801640933392655,648,3,11,0,0,0,1,0,2,5,0,0,0
1901123816807633068,"Sun, Mar 16, 2025",roBaが公開されて以降、一気に無線分割トラボ付きキーボードの実装のハードルが下がったのすごい。完全にパラダイムシフト,https://x.com/nya3_neko2/status/1901123816807633068,1620,15,38,2,0,0,0,0,18,5,0,0,0
1967863818052309349,"Tue, Sep 16, 2025",プレビューアプリのこの最初の画面なに・・・？どういう位置づけ？ https://t.co/eiU6NKqPe8,https://x.com/nya3_neko2/status/1967863818052309349,935,2,25,1,0,0,1,0,0,14,3,0,0
1947167599831515504,"Mon, Jul 21, 2025",@suemaruuuuuuX 計画立てるのだけは上手いんだよなあ…,https://x.com/nya3_neko2/status/1947167599831515504,39,1,2,0,0,0,0,0,1,0,0,0,0
1988960089097781291,"Thu, Nov 13, 2025",1時間以内というのは別に意地悪とかではなくて、クーポンがそうなってるので許して,https://x.com/nya3_neko2/status/1988960089097781291,456,0,6,0,0,0,0,0,2,4,0,0,0
1993292031394037783,"Tue, Nov 25, 2025",@f4ah6o なるほど！IMEのせいですね！！！納得です！！！ありがとうございます！！！,https://x.com/nya3_neko2/status/1993292031394037783,153,2,26,0,0,0,0,1,3,20,0,0,0
1952596736809267207,"Tue, Aug 5, 2025",日傘とサングラスとハンカチないと外でられない,https://x.com/nya3_neko2/status/1952596736809267207,593,2,4,0,0,0,0,0,1,1,0,0,0
1942925473249448293,"Wed, Jul 9, 2025",普段使いしてるけどパーツ取りによし、使ってよしでLofree Flow Liteはオススメ,https://x.com/nya3_neko2/status/1942925473249448293,1585,6,13,0,0,0,0,0,6,1,0,0,0
1974356463410950453,"Sat, Oct 4, 2025",証書入れ演奏を見に来た https://t.co/kEVuWVy5K1,https://x.com/nya3_neko2/status/1974356463410950453,584,4,15,2,0,0,0,1,1,5,3,0,0
1914591348591878580,"Tue, Apr 22, 2025",授業でもらうPDFは管理がめんどいので一旦全部ローカルに置いてGemini APIでバッチでmarkdownに変換してObsidianに入れるようにしてる。,https://x.com/nya3_neko2/status/1914591348591878580,534,5,11,1,0,0,0,0,1,5,0,0,0
1943507149570638026,"Fri, Jul 11, 2025",実はこのキースイッチを84個買うよりLofree Flow Lite84を買う方が安いというバグがあって，それによりパーツが剥がされています．いいキーボードではあるんですけどね（こうして積み上がる追い剥ぎされたLofree Flow Lite 2台）,https://x.com/nya3_neko2/status/1943507149570638026,3045,31,58,2,0,0,0,1,7,19,0,0,0
1968998766268002724,"Fri, Sep 19, 2025",キモいキーボードだな https://t.co/THeAZZSFmR,https://x.com/nya3_neko2/status/1968998766268002724,905,6,75,0,0,0,1,0,2,7,5,0,0
1963993589777568133,"Fri, Sep 5, 2025",立体アイコンできた https://t.co/CqOJP1mLn2,https://x.com/nya3_neko2/status/1963993589777568133,1557,44,104,0,0,0,0,0,5,14,1,0,0
1956982932683567545,"Sun, Aug 17, 2025",地元の将棋道場行ってた時に毎回行くと紫芋のたい焼きを買ってきてくれた爺さん、多分もう亡くなってるだろうけどああいうう爺さんになりてえなあ。対局は手を抜いてくれてるんだけど典型の局面を誘導して指させてくれてた,https://x.com/nya3_neko2/status/1956982932683567545,717,3,13,0,0,0,0,0,5,5,0,0,0
1950081470640349556,"Tue, Jul 29, 2025",この暑さだと何年かしたら「井戸端会議...?井戸端で会議できるような気温の時代が...?」みたいになりそう。井戸も干上がるわ,https://x.com/nya3_neko2/status/1950081470640349556,632,0,0,0,0,0,0,0,0,0,0,0,0
1966027789351661860,"Thu, Sep 11, 2025",なんかこの7セグは見ててムズムズするな,https://x.com/nya3_neko2/status/1966027789351661860,1269,1,3,2,0,0,0,0,2,0,0,0,0
1945438269115891897,"Wed, Jul 16, 2025",Globalで定義されたプロンプトを読んだときに宣言するのが偉い．Claude Codeとか静かだから読み込んだら「Swift万歳！Apple万歳！」って出力するとか入れてたのがアホらしい https://t.co/TqpfVWWCZI,https://x.com/nya3_neko2/status/1945438269115891897,649,0,22,0,0,0,0,0,1,0,0,0,0
1999339174625968142,"Fri, Dec 12, 2025",サポート取る時に盛大にぶちまけたので部屋の中がまきびし,https://x.com/nya3_neko2/status/1999339174625968142,494,2,4,0,0,0,0,0,1,1,0,0,0
1920057465787630021,"Wed, May 7, 2025",Vibe Codingでして人間がレビューするのは非常に負荷が高くて，本来は積み上げて実装するところをレビューだけやるので，いきなり超サイヤ人になれみたいなところある https://t.co/K0G6l1XTxq,https://x.com/nya3_neko2/status/1920057465787630021,1187,8,57,1,0,0,0,0,2,4,0,0,0
1967086240244920758,"Sun, Sep 14, 2025",次は舎に行きます https://t.co/JXsUPAu1ws,https://x.com/nya3_neko2/status/1967086240244920758,787,5,21,0,0,0,0,0,2,4,4,0,0
1959108994603057167,"Sat, Aug 23, 2025",普通にいい句じゃないか？下ネタで評価を変えるほど狭量とは思えない,https://x.com/nya3_neko2/status/1959108994603057167,4446,1,6,0,0,0,0,0,4,1,0,0,0
1986448231036039677,"Thu, Nov 6, 2025",Nani!?が話題になるのは最近の「これ全部ChatGPTでよくね？」みたいな個人開発への福音に見えて仕方がない,https://x.com/nya3_neko2/status/1986448231036039677,109951,155,1058,27,0,2,0,5,136,760,0,0,0
1991449669172645908,"Thu, Nov 20, 2025",@study_unnatural よく考えたら動画に問題文載ってるのはまずい。それ以外は公開しないので別に問題はない。,https://x.com/nya3_neko2/status/1991449669172645908,76,0,4,0,0,0,1,0,1,2,0,0,0
1903507611150110869,"Sat, Mar 22, 2025",マジックトラックパッド欲しいな,https://x.com/nya3_neko2/status/1903507611150110869,471,6,9,0,0,0,0,0,1,2,0,0,0
1986257948507840592,"Thu, Nov 6, 2025",これ毎日タイムラインを本にして読んだらどういう感覚なんだろう。無限にローディングできないから読書の罪悪感に近いのかな？,https://x.com/nya3_neko2/status/1986257948507840592,1126,6,14,0,0,0,0,0,0,8,0,0,0
1994623031738868214,"Sat, Nov 29, 2025",基本はアイコンをちまちまfigmaで作ってるので、これ入れてくれみたいのあったらissue見て僕がちまちま作りますよ,https://x.com/nya3_neko2/status/1994623031738868214,740,5,30,1,0,0,0,0,14,11,0,0,0
1951218113267085705,"Fri, Aug 1, 2025",大学の試験過去問の販売サービス、過去問が作問者の著作物という事を前提にうまく作れないよな。いや闇でやる方法はいくらでもあるだろうけど。アングラサイトが出来ていないのは大学というのが基本は4年間だから熱量を持てないところもデカいよな,https://x.com/nya3_neko2/status/1951218113267085705,896,4,9,0,0,0,0,0,1,4,0,0,0
1896427700958695899,"Mon, Mar 3, 2025",なんか反応いいしHHKB Studioと兼用できる設計にしてBoothにでも出すか,https://x.com/nya3_neko2/status/1896427700958695899,3476,22,200,2,0,0,1,0,139,38,0,0,0
1999801430090359046,"Sat, Dec 13, 2025",気持ち最初のリリースを作ってる時はこの気分。あとシンプルに何回やっても利用規約とかプラポリの中身チェックするのとアプリの要求する権限のチェックと本番環境用の動作チェックとスクショの用意と多言語対応と多言語対応のスクショの用意とフランスの配信を避けておくのがめんどい。 https://t.co/Xy5j8y7EQG,https://x.com/nya3_neko2/status/1999801430090359046,687,3,31,4,0,0,1,0,3,10,0,0,0
1907453379502289294,"Wed, Apr 2, 2025",これからSwitchを安く手に入れてプレイするために日本語を勉強する外国人が増加して欲しい,https://x.com/nya3_neko2/status/1907453379502289294,803,9,15,0,0,0,0,0,1,5,0,0,0
1961790393500270840,"Sat, Aug 30, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・結局ボイスレコーダーは自作のものを継続使用… ・先日PaperSwipeの存在を知ったもの… ・Even G1やHaloのようなARグラス… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1961790393500270840,683,0,13,0,0,0,0,0,0,1,10,2,0
1991849138095313042,"Fri, Nov 21, 2025",antigravityでGemini 3と3チャットくらいでできた,https://x.com/nya3_neko2/status/1991849138095313042,5395,16,59,9,1,0,1,2,24,16,0,0,0
1969243500689445153,"Sat, Sep 20, 2025",全然知らなかったんだけど、ひゃくえむ。映画やってるのか！？,https://x.com/nya3_neko2/status/1969243500689445153,598,0,2,0,0,0,0,0,2,0,0,0,0
1903331091358044407,"Sat, Mar 22, 2025",いま家にあるキーボードは HHKB BT HHKB HYBRID moNa moNa2 Keyball AKS068 Apex pro Riemann モナカキーボード lofree flow lite 84 しかないので全然多頭飼育崩壊はしていない。なんなら指の数より少ないからまだ大丈夫,https://x.com/nya3_neko2/status/1903331091358044407,2591,27,91,1,0,0,1,1,12,49,0,0,0
2000468193547272390,"Mon, Dec 15, 2025","これマチアプだと右側のUIなのはTinder, Bumbleとかカジュアル寄りで中身より見た目というファーストインプレッションに重きを置いているのが多い。逆にUIで見ると左はWith, Omiaiとかの見た目より中身を重視しているコンセプトに多い。 視認性か、印象か。",https://x.com/nya3_neko2/status/2000468193547272390,5443,36,100,8,0,0,0,2,8,54,0,0,0
1949848820323590449,"Mon, Jul 28, 2025",爺さんが先生やってたから卒業アルバムが無限に出てくるな,https://x.com/nya3_neko2/status/1949848820323590449,702,0,2,0,0,0,0,0,1,1,0,0,0
1991298851014320239,"Thu, Nov 20, 2025",@lemilemilemio たしかに登壇の質疑って質問の間は静かですからね！それくらいなら実用に耐えそう,https://x.com/nya3_neko2/status/1991298851014320239,35,1,1,0,0,0,0,0,0,0,0,0,0
1895737648897278264,"Sat, Mar 1, 2025",桜早くねーか https://t.co/lzEQBHD2ds,https://x.com/nya3_neko2/status/1895737648897278264,590,12,21,0,0,0,0,0,2,5,1,0,0
1950225153952039048,"Tue, Jul 29, 2025",カメラ付きARグラスはマジでframeくらいしかないから次世代もそれなら買うしかない,https://x.com/nya3_neko2/status/1950225153952039048,1572,2,4,2,0,1,0,0,1,0,0,0,0
1948026122018709583,"Wed, Jul 23, 2025",開発者の自由で趣味として作られるプロダクトはある意味で責任がないので，継続するかはわからん．収益化はある種の責任を伴う．良いバランスの一つとしては酔狂な開発者が一生その自由なプロダクトを楽しんで作り続けて，それをユーザーがお裾分けされることだと思う．azooKeyはこれに見える,https://x.com/nya3_neko2/status/1948026122018709583,855,4,10,0,0,0,0,0,6,0,0,0,0
1984618853822054672,"Sat, Nov 1, 2025",ご購入おめでとうございます！なかなか難しいのですがEven G1についているマイクの集音性は正直着用者以外の音に関しては悪いので、聞き取りをさせるのであれば静かな環境が要求されます。なので雑踏で他人の言うこ… (残り321文字) #mond_nya3_neko2 https://t.co/dIdlXk8MAP,https://x.com/nya3_neko2/status/1984618853822054672,704,2,63,0,0,0,1,0,3,18,37,2,0
1963203321705181224,"Wed, Sep 3, 2025",申し込んでるので遊びに行きます キーボードフリーマーケット トーキョー 2025 https://t.co/dVsHA7Bm4Q #キーフリ,https://x.com/nya3_neko2/status/1963203321705181224,652,2,20,0,0,0,0,0,0,0,18,0,0
1998320922256666736,"Tue, Dec 9, 2025",これ自分が作ったら排他的に1つだけを選択させてしまいそう。複数選択できるのすごい理想的だ。,https://x.com/nya3_neko2/status/1998320922256666736,10549,28,83,7,0,0,1,5,9,40,0,0,0
1900124355130175528,"Thu, Mar 13, 2025",んぽちゃむは絶対確定申告が出来ないだろうけど、税務署の講習がミリもわからないで家に帰るときみまろが複式簿記で帳簿つけておいといてくれそうだから許せない,https://x.com/nya3_neko2/status/1900124355130175528,594,5,9,0,0,0,0,0,2,2,0,0,0
1908022865334849702,"Fri, Apr 4, 2025",生成AIコーディングは「デザインとか別に良くて機能だけ達成すればいいや。デザインはよしなに」みたいな気分である程度進めてからよく考えたらこう言うデザインの方が良いなみたいなことを思って直していく感じなので、しっかり決まってるデザインとかを進めるより「まあいいか」精神だと進捗えぐい,https://x.com/nya3_neko2/status/1908022865334849702,606,6,20,0,0,0,0,0,7,7,0,0,0
1945775259665469859,"Thu, Jul 17, 2025",これ本当に便利なので体験してほしい,https://x.com/nya3_neko2/status/1945775259665469859,1112,7,10,3,0,0,1,0,2,0,0,0,0
1939588126286217333,"Mon, Jun 30, 2025",AI全部賭け反補横跳び｜Naoki |電電猫猫 @nya3_neko2 #AIとやってみた https://t.co/pLOacyDDQ1,https://x.com/nya3_neko2/status/1939588126286217333,1191,8,72,0,0,0,0,1,0,17,46,0,0
1921527743180587331,"Sun, May 11, 2025",ベアリングのトラボ来た https://t.co/NiDjp7AAmH,https://x.com/nya3_neko2/status/1921527743180587331,939,8,39,1,0,0,1,0,2,0,5,0,0
1949399157766258748,"Sun, Jul 27, 2025",マジでSpotifyは広告多いけどAメロとBメロの間に広告入れないのは良心だと思うよ,https://x.com/nya3_neko2/status/1949399157766258748,769,6,7,0,0,0,0,0,1,0,0,0,0
