Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1834562899915989423,"Fri, Sep 13, 2024",毎年恒例Apple世界iPhone購入早押し大会を観戦してる https://t.co/e4aD7dJiVP,https://x.com/nya3_neko2/status/1834562899915989423,2989,29,146,0,1,0,0,4,23,41,0,0,0
1834220388156662087,"Thu, Sep 12, 2024",@_ockey_ めっちゃいい感じ！テンティングはどうするの？,https://x.com/nya3_neko2/status/1834220388156662087,96,0,4,0,0,0,1,0,0,2,0,0,0
1834215558600094172,"Thu, Sep 12, 2024",NyaIMEの復号できないかな,https://x.com/nya3_neko2/status/1834215558600094172,282,2,7,0,0,0,0,0,3,2,0,0,0
1833385870797537500,"Tue, Sep 10, 2024",Keyball61に入門。組み立てと自作ケース｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note #挑戦してよかった #keyball https://t.co/tlDfLrdoql,https://x.com/nya3_neko2/status/1833385870797537500,843,8,88,0,0,0,0,0,3,6,70,1,0
1833190367023534277,"Mon, Sep 9, 2024",もうシリーズ10か。SEだしそろそろ新調してもいいかな,https://x.com/nya3_neko2/status/1833190367023534277,230,2,3,0,0,0,0,0,1,0,0,0,0
1833189738519634153,"Mon, Sep 9, 2024",見るぞApple Event,https://x.com/nya3_neko2/status/1833189738519634153,230,0,0,0,0,0,0,0,0,0,0,0,0
1832674880292110409,"Sun, Sep 8, 2024",来ましたNT東京 https://t.co/gx7LCsY3BW,https://x.com/nya3_neko2/status/1832674880292110409,435,8,21,0,0,0,0,0,2,5,1,0,0
1832283352684228746,"Sat, Sep 7, 2024",格子配列のトラックボールつきを作りたい,https://x.com/nya3_neko2/status/1832283352684228746,267,1,1,0,0,0,0,0,0,0,0,0,0
1832266363890450735,"Sat, Sep 7, 2024",Keyball61のテンティングこれでも十分だなあ https://t.co/Chnvnxu6xR,https://x.com/nya3_neko2/status/1832266363890450735,1096,6,131,0,0,0,0,0,6,10,0,0,0
1831759190186193213,"Thu, Sep 5, 2024",Keyball61のケース作ったのでアップした https://t.co/MrMvthkGSg https://t.co/yqIdw4QNDI,https://x.com/nya3_neko2/status/1831759190186193213,796,8,48,1,0,0,0,0,4,6,7,0,0
1831715384392913236,"Thu, Sep 5, 2024",@_ockey_ そんなに精度いいんだ！俺も買おうかな0.2mmノズル,https://x.com/nya3_neko2/status/1831715384392913236,55,1,7,0,0,0,1,0,0,3,0,0,0
1831715244433141833,"Thu, Sep 5, 2024",Kyeball61ケースをモデリングしたのでプリントした。若干端子の穴位置がズレたけど問題ないくらい。裏は仮留め https://t.co/P75AHwSpDX,https://x.com/nya3_neko2/status/1831715244433141833,900,5,58,0,0,0,1,0,4,14,0,0,0
1831664176915476602,"Thu, Sep 5, 2024",両手のケース。テンティングは後で https://t.co/9U5QGJWgUp,https://x.com/nya3_neko2/status/1831664176915476602,641,2,26,0,0,0,0,0,1,3,1,0,0
1831633609343824048,"Thu, Sep 5, 2024",印刷するぞ〜 https://t.co/QM9w229YVz,https://x.com/nya3_neko2/status/1831633609343824048,303,4,13,0,0,0,0,0,1,5,1,0,0
1831566010652225994,"Thu, Sep 5, 2024",整体行った。人間ってあんな物理的に体をどうこうしていいんだ,https://x.com/nya3_neko2/status/1831566010652225994,365,3,4,0,0,0,0,0,0,1,0,0,0
1831244741192954131,"Wed, Sep 4, 2024",身体が痛いので整体に行こう...,https://x.com/nya3_neko2/status/1831244741192954131,250,1,2,0,0,0,0,0,1,0,0,0,0
1831000874614993129,"Tue, Sep 3, 2024",ロボ子、普通に予約してたら自動でkindleに出てきて「俺いつToLOVEる買ったっけな…」ってなった,https://x.com/nya3_neko2/status/1831000874614993129,476,2,3,0,0,0,0,0,1,0,0,0,0
1830873573617213958,"Tue, Sep 3, 2024",初めてオサカナキーボード触ったけどあれ面白くていいな,https://x.com/nya3_neko2/status/1830873573617213958,293,1,3,0,0,0,0,0,0,2,0,0,0
1830684244986995060,"Mon, Sep 2, 2024",まずはそのままのファームウェアを楽しみ、そのあとで不便な部分を変えていきたいな,https://x.com/nya3_neko2/status/1830684244986995060,275,1,3,0,0,0,0,0,0,2,0,0,0
1830612550482092507,"Mon, Sep 2, 2024",ちょっとさすがに左手でCADは無理だな,https://x.com/nya3_neko2/status/1830612550482092507,277,2,2,0,0,0,0,0,0,0,0,0,0
1830602187837464822,"Mon, Sep 2, 2024",コード書く分にはそもそもマウスがいらないしな,https://x.com/nya3_neko2/status/1830602187837464822,266,0,1,0,0,0,0,0,1,0,0,0,0
1830601766590963929,"Mon, Sep 2, 2024",普通に左トラックボール自体はそこまで難しくないけど初めてのカラムスタッガードの方が問題,https://x.com/nya3_neko2/status/1830601766590963929,323,3,3,0,0,0,0,0,0,0,0,0,0
1830580658013708661,"Mon, Sep 2, 2024",Keyball61組み立て完了 ここから ・キーマップ ・ケースの3Dモデリング ・キーキャップの3Dモデリング てんぷらとか諸々直してて時間かかって6時間くらいかかったかも https://t.co/7rOUH1VlNG,https://x.com/nya3_neko2/status/1830580658013708661,953,6,28,0,0,0,0,0,1,8,0,0,0
1830517808008184277,"Mon, Sep 2, 2024",自作キーボードで大体M2が主流なのはなぜなんだろう。感覚がロボコンサイズしかないからM3〜みたいに思ってたから未知との遭遇,https://x.com/nya3_neko2/status/1830517808008184277,291,0,1,0,0,0,0,0,1,0,0,0,0
1830488418406797443,"Mon, Sep 2, 2024",ソケットを裏面に半田付けしてる時に毎回思うこと https://t.co/BZQnOVpcY7,https://x.com/nya3_neko2/status/1830488418406797443,314,2,14,0,0,0,0,0,0,5,0,0,0
1830480487380611437,"Mon, Sep 2, 2024",左手のトラックボールにした理由これいいなって思ったから https://t.co/aTAubcFuyX,https://x.com/nya3_neko2/status/1830480487380611437,275,3,21,0,0,0,0,0,0,2,16,0,0
1830462970146734246,"Mon, Sep 2, 2024",普通にKeyballもう1個買って両手にトラックボール欲しいな,https://x.com/nya3_neko2/status/1830462970146734246,813,5,17,0,0,0,1,0,4,7,0,0,0
1830244374287954316,"Sun, Sep 1, 2024",@iorin__io めっちゃスッキリしてスマートになってる!かっこいい!,https://x.com/nya3_neko2/status/1830244374287954316,125,1,10,1,0,0,1,0,6,2,0,0,0
1830210952345866557,"Sun, Sep 1, 2024",とりあえずモナカキーボードの回路データ・3Dモデルを公開 https://t.co/hW4EyhY6a4,https://x.com/nya3_neko2/status/1830210952345866557,315,4,18,0,0,0,0,0,3,6,5,0,0
1830200855649223100,"Sun, Sep 1, 2024",ざっと回路理解できたからモナカキーボードの拡張トラックボールパームレストにも着手し始めるか,https://x.com/nya3_neko2/status/1830200855649223100,271,4,6,0,0,0,0,0,0,2,0,0,0
1830177829579079865,"Sun, Sep 1, 2024",とりあえずダイオードを実装するためにダイレクトリールオープナーを印刷した https://t.co/JwuVAw1JZV,https://x.com/nya3_neko2/status/1830177829579079865,220,2,7,0,0,0,0,0,0,3,2,0,0
1830172955336458456,"Sun, Sep 1, 2024",今日はこのくらいにしてさっさとkeyballケースのモデリングして仕事をする,https://x.com/nya3_neko2/status/1830172955336458456,466,3,7,0,0,0,0,0,2,2,0,0,0
1830172224403489112,"Sun, Sep 1, 2024",ざっと組んだけどネジが思いのほか小さくてちょうどいいドライバーがない。あとこの中身であの値段は正直安いわ https://t.co/dIY45RujA6,https://x.com/nya3_neko2/status/1830172224403489112,487,6,24,1,0,0,0,0,1,10,0,0,0
1830145108005498893,"Sun, Sep 1, 2024",Keyballの左ボールに挑戦する。そしてKeyballishにも手を出そうと思う,https://x.com/nya3_neko2/status/1830145108005498893,532,4,9,1,0,0,0,0,1,4,0,0,0
1830123130305552875,"Sun, Sep 1, 2024",@_ockey_ 流石に言わせてほしい。基板なんだ、基板。あと3Dプリンター使うならノギスある方がいいよ。,https://x.com/nya3_neko2/status/1830123130305552875,120,2,7,0,0,0,1,0,0,4,0,0,0
1830086400588554470,"Sun, Sep 1, 2024",とりあえずstepで基板を取り込んでるけどあんまわからんから組み立ててから作るか https://t.co/8hghARJCWC,https://x.com/nya3_neko2/status/1830086400588554470,283,2,8,0,1,0,0,0,0,2,0,0,0
1830075664466395340,"Sun, Sep 1, 2024",Keyball61のケースの3Dデータ見たらないな。仕方ない。作るか,https://x.com/nya3_neko2/status/1830075664466395340,413,3,94,1,0,0,0,0,15,73,1,0,0
1830060227665723658,"Sun, Sep 1, 2024",ロープロキーキャップ買い忘れたな,https://x.com/nya3_neko2/status/1830060227665723658,218,2,2,0,0,0,0,0,0,0,0,0,0
1829774369763287534,"Sat, Aug 31, 2024",Keyball61買った。拙速人生 https://t.co/XmIrhTQN38,https://x.com/nya3_neko2/status/1829774369763287534,3006,45,161,1,0,0,0,1,28,29,3,0,0
1829769667055133034,"Sat, Aug 31, 2024",部屋にいてもよく分からんのでとりあえず遊舎工房へ,https://x.com/nya3_neko2/status/1829769667055133034,456,5,8,0,0,0,0,0,3,0,0,0,0
1829763638670082436,"Sat, Aug 31, 2024",無線化するのあんまりモチベがない。有線に全幅の信頼してる,https://x.com/nya3_neko2/status/1829763638670082436,239,2,2,0,0,0,0,0,0,0,0,0,0
1829500917567443353,"Fri, Aug 30, 2024",トラックボール周りの知見がほしいのでkeyball入荷待ち,https://x.com/nya3_neko2/status/1829500917567443353,429,0,1,0,0,0,0,0,1,0,0,0,0
1829486261650043013,"Fri, Aug 30, 2024",実用性とか鑑みて次はLily58 Proが欲しい https://t.co/EwG1ney2He,https://x.com/nya3_neko2/status/1829486261650043013,769,7,45,0,0,0,0,0,3,15,0,0,0
1829481538737861014,"Fri, Aug 30, 2024",今日Google行って一番テンション上がった展示 https://t.co/GDTyR15IGi,https://x.com/nya3_neko2/status/1829481538737861014,5741,61,448,5,5,1,1,10,14,60,8,0,0
1829433409250513405,"Fri, Aug 30, 2024",モナカキーボード使い始めてKeychron Q11の親指ボタンの少なさに不満を覚えてきた。満たされるとまた渇く人間というもの,https://x.com/nya3_neko2/status/1829433409250513405,649,4,9,0,0,0,0,2,1,2,0,0,0
1829420627662663783,"Fri, Aug 30, 2024",サイコロの話題、本当に重力加速度ってあるのかよ(等速なんじゃないの)って思って中学生の時に1000回くらい木のキューブを3mくらいから落としたの思い出した,https://x.com/nya3_neko2/status/1829420627662663783,562,4,16,0,0,0,0,0,2,10,0,0,0
1829408621689704728,"Fri, Aug 30, 2024",Google楽しかった。歴代のエイプリルフールキーボードたちが特にテンション上がった,https://x.com/nya3_neko2/status/1829408621689704728,769,10,30,0,0,0,0,1,12,7,0,0,0
1829383924465746044,"Fri, Aug 30, 2024",初Google訪問させていただいてます〜！ https://t.co/uVgd5IGBCD,https://x.com/nya3_neko2/status/1829383924465746044,4615,52,222,1,0,1,0,2,130,27,1,0,0
1829348520522076245,"Fri, Aug 30, 2024",「女性が1Fは危険」って見て流石に猶予1フレームは厳しくないかとか思ったら違った,https://x.com/nya3_neko2/status/1829348520522076245,301,2,3,0,0,0,0,0,1,0,0,0,0
1829192054754423281,"Thu, Aug 29, 2024",防湿庫ないけど今のところどうにかなってる,https://x.com/nya3_neko2/status/1829192054754423281,317,2,5,0,0,0,0,0,1,2,0,0,0
1829141661685043461,"Thu, Aug 29, 2024",モナカキーボードはとりあえず全部データは公開する,https://x.com/nya3_neko2/status/1829141661685043461,327,3,8,0,0,0,0,0,0,5,0,0,0
1829135454941463039,"Thu, Aug 29, 2024",次の分割キーボードを作ろうと思うけどとりあえず一旦ひとの設計した分割キーボードを触ってみてクオリティの差を知りたい。多分自分の知らん工夫とかあるだろうし。keyballかcorne v4かな,https://x.com/nya3_neko2/status/1829135454941463039,643,2,4,0,0,0,0,0,1,1,0,0,0
1829134689434775648,"Thu, Aug 29, 2024",モナカキーボードは単体ならマクロパッドとかテンキーとして利用できるので意外と良い。卓上にモナカあるのシュールでいいよ,https://x.com/nya3_neko2/status/1829134689434775648,433,7,22,0,0,0,0,0,3,12,0,0,0
1829128523040387153,"Thu, Aug 29, 2024",自作キーボードについて調べるとき自作キーボード(組み立て)なのか自作キーボード(設計から)なのかが分からず読んでみたら組み立てだったみたいなことがあるので、なんかこうどうにかならんかな(批判的な意図はない),https://x.com/nya3_neko2/status/1829128523040387153,411,5,12,0,0,0,0,0,1,6,0,0,0
1828828918083936560,"Wed, Aug 28, 2024",自作した格子配列は普通に難易度高くていつもどれだけテキトーにタイプしていたかを痛感している,https://x.com/nya3_neko2/status/1828828918083936560,319,2,10,0,0,0,0,0,2,6,0,0,0
1828772331986280670,"Wed, Aug 28, 2024",詳細 https://t.co/ocrcC6cZkZ,https://x.com/nya3_neko2/status/1828772331986280670,344,0,1,0,0,0,0,0,0,1,0,0,0
1828728883941654892,"Wed, Aug 28, 2024",初めての自作キーボード。チョコモナカジャンボみたいなキーボードを作る｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/yy04yBYnN0,https://x.com/nya3_neko2/status/1828728883941654892,3129,16,156,0,1,0,0,6,9,59,66,0,0
1828688720205316354,"Wed, Aug 28, 2024",参考にさせていただいた本 https://t.co/kjriFotktn,https://x.com/nya3_neko2/status/1828688720205316354,404,3,24,1,0,0,1,1,0,8,11,0,0
1828670733989687626,"Wed, Aug 28, 2024",@sunlight3shine 結構モナカっぽい出来に満足してます,https://x.com/nya3_neko2/status/1828670733989687626,101,1,5,0,0,0,1,0,1,2,0,0,0
1828667479348146179,"Wed, Aug 28, 2024",チョコモナカジャンボサイズのモナカキーボードを作りました。２つで分割キーボードとして利用できます。 #自作キーボード https://t.co/thlvCsSrgO,https://x.com/nya3_neko2/status/1828667479348146179,16368,127,724,10,0,1,2,32,46,212,4,11,0
1828625769956024737,"Wed, Aug 28, 2024",@gadgelogger ダークモードはオタクがやりがち(極論)なのでそういうターゲティングしてもいいから黒い広告に対応してほしい,https://x.com/nya3_neko2/status/1828625769956024737,31,0,0,0,0,0,0,0,0,0,0,0,0
1828481808201367827,"Tue, Aug 27, 2024",こういうの見ると広告もダークモード対応して欲しいな,https://x.com/nya3_neko2/status/1828481808201367827,884,5,11,0,0,0,1,0,1,4,0,0,0
1828371002289770505,"Tue, Aug 27, 2024",@sunlight3shine AdMobは自分で踏んでタップ数稼ぐとかは割と厳しい感じがする割にこういうのは結構野放しですね,https://x.com/nya3_neko2/status/1828371002289770505,82,0,8,0,0,0,1,0,1,6,0,0,0
1828357913855086631,"Tue, Aug 27, 2024",2022年「iPhone14 Pro最高！今買え！」 2023年「iPhone15 Pro最高！今買え！」 2024年「iPhone16 Pro最高！今買え！」 ↑ 毎年これ,https://x.com/nya3_neko2/status/1828357913855086631,601,8,22,0,0,0,0,0,3,11,0,0,0
1828353457914519853,"Tue, Aug 27, 2024",@sunlight3shine このパターン結構見ますよね,https://x.com/nya3_neko2/status/1828353457914519853,48,0,5,0,0,0,1,0,0,3,0,0,0
1828334557374070894,"Tue, Aug 27, 2024",普通にUXを考えてやらなかったけど、こういうUIはAdMob公式でシバかれるのか https://t.co/0TjmichHrI,https://x.com/nya3_neko2/status/1828334557374070894,877,4,51,0,0,0,1,0,2,19,1,0,0
1828257692953256295,"Tue, Aug 27, 2024",またiPhoneはカメラでかくなるんだろ。19の頃には画面半分だ https://t.co/razb7NbyWS,https://x.com/nya3_neko2/status/1828257692953256295,2857,3,32,1,0,0,0,2,2,8,0,0,0
1827965335649001613,"Mon, Aug 26, 2024",これなんかもう少し機能を突っ込んで便利にしたいんだが、就活アドバイスにAI使ってもおもんなくて放置してる,https://x.com/nya3_neko2/status/1827965335649001613,589,7,13,0,0,0,0,0,2,4,0,0,0
1827312084427985129,"Sat, Aug 24, 2024",技術っぽくない記事を書いたときに考えられる批判 「全然Zenn然としていない」,https://x.com/nya3_neko2/status/1827312084427985129,351,3,8,0,0,0,0,0,4,1,0,0,0
1826910643611750480,"Fri, Aug 23, 2024",#iosdc #a めちゃくちゃ音楽面白い,https://x.com/nya3_neko2/status/1826910643611750480,315,2,7,0,0,0,1,0,2,2,0,0,0
1826881149496692770,"Fri, Aug 23, 2024",#iosdc #d フーリエ変換見るぞ〜〜〜,https://x.com/nya3_neko2/status/1826881149496692770,244,1,1,0,0,0,0,0,0,0,0,0,0
1826872874453663933,"Fri, Aug 23, 2024",#iosdc #d SIMD聞く,https://x.com/nya3_neko2/status/1826872874453663933,246,0,1,0,0,0,0,0,0,0,0,1,0
1826835613439721807,"Fri, Aug 23, 2024",Swift Concurrency座談会見てる,https://x.com/nya3_neko2/status/1826835613439721807,210,0,1,0,0,0,0,0,1,0,0,0,0
1826833016964190659,"Fri, Aug 23, 2024",#iosdc 来た!! 手違いかなんかで名札なくて手書きだけど! https://t.co/eujaD8kxc4,https://x.com/nya3_neko2/status/1826833016964190659,415,5,21,0,0,0,1,0,4,7,0,1,0
1826089751457460517,"Wed, Aug 21, 2024",散々Anytypeを推してるんだけど若干どこか日本語で使うと不安定な挙動が見られるし、まだまだ荒さが見られる。でも別にまだ正式リリースじゃないし、俺は応援するぞ,https://x.com/nya3_neko2/status/1826089751457460517,354,1,4,0,0,0,0,0,3,0,0,0,0
1826087518493884927,"Wed, Aug 21, 2024",作ってほったらかしてたアプリをテキトーにリリースしたんだけど普通にバグがあって笑える,https://x.com/nya3_neko2/status/1826087518493884927,241,1,4,0,0,0,0,0,3,0,0,0,0
